Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
01.01.2022 00:00:00;01.01.2022 01:00:00;65.49;42.06;55.16;42.06;54.03;42.5;16.1;26.4;50.64;31.12.2021 18:00:09;31.12.2021 22:58:14;65.8;39.6;49.6;39.6;49.93;441.1;385.3;65.8;45.95;31.12.2021 15:41:16;31.12.2021 22:59:24;65.8;39.6;51.6;39.6;53.98;224.9;143.8;81.1;45.47;31.12.2021 17:54:08;31.12.2021 22:59:24;65.06;40.77;64.67;40.77;63.62;15.1;15.1;0;44.7;31.12.2021 18:37:09;31.12.2021 21:21:50
01.01.2022 01:00:00;01.01.2022 02:00:00;55;21.79;54.85;22.78;30.64;151.3;150.2;1.1;28.96;31.12.2021 19:07:50;31.12.2021 23:47:06;57;21.05;46.3;21.05;35.47;495.2;401.2;105;32.48;31.12.2021 17:54:08;31.12.2021 23:59:41;57;22;46.3;24.93;40.48;287.7;187.5;105.2;31.37;31.12.2021 17:54:08;31.12.2021 23:52:34;54.86;23.2;54.86;25;44.4;18;18;0;30.32;31.12.2021 19:07:50;31.12.2021 23:53:14
01.01.2022 02:00:00;01.01.2022 03:00:00;48.89;25.14;48.89;43;33.79;200.4;193.5;6.9;32.92;31.12.2021 20:03:54;01.01.2022 00:59:00;62.09;23.61;45.2;43;37.24;545;396.4;183.9;34.47;31.12.2021 17:54:08;01.01.2022 00:59:53;62.09;24.58;51.53;43;42.68;347.1;213.7;139.9;34.87;31.12.2021 18:00:09;01.01.2022 00:59:53;48.89;26.91;48.89;27;43.29;16;16;0;32.42;31.12.2021 20:03:54;01.01.2022 00:01:09
01.01.2022 03:00:00;01.01.2022 04:00:00;53.2;28;53.2;40;38.99;345.6;242.7;102.9;35.1;31.12.2021 18:13:16;01.01.2022 01:59:43;53.41;26.1;51.28;39.6;39.06;742.1;522;221.8;38.96;31.12.2021 18:00:09;01.01.2022 01:59:00;55.69;29.25;51.28;40;42.2;319;184.1;135.3;39.77;31.12.2021 18:00:09;01.01.2022 01:59:43;45.06;27.99;37;32.93;36.64;16.6;16.6;0;37.41;31.12.2021 21:04:59;01.01.2022 01:56:36
01.01.2022 04:00:00;01.01.2022 05:00:00;44.4;26;41.1;39.19;37.84;326.1;291.3;34.8;37.98;31.12.2021 20:04:07;01.01.2022 02:56:10;47.04;26.89;43.36;35.04;37.69;782.7;437.4;346.7;36.89;31.12.2021 18:00:09;01.01.2022 02:58:10;49.34;27.11;40.2;36.3;37.8;293;189.2;104.6;36.28;31.12.2021 18:00:14;01.01.2022 02:58:44;37.3;32.28;34.51;32.28;34.43;18.5;18.5;0;35.36;31.12.2021 23:04:44;01.01.2022 02:59:27
01.01.2022 05:00:00;01.01.2022 06:00:00;52.46;38.01;52.46;39.92;45.51;116.3;43.7;73.6;40.74;31.12.2021 18:13:16;01.01.2022 03:49:26;49.72;34.82;42.2;40.11;39.38;653.9;488.6;185.3;38.81;31.12.2021 15:41:16;01.01.2022 03:58:10;46.3;35.6;42.2;44.83;39.78;285.7;237.2;48.6;39.18;31.12.2021 15:41:16;01.01.2022 03:59:01;42.75;37.01;40.7;37.03;40.24;17.4;17.4;0;39.61;31.12.2021 23:13:29;01.01.2022 03:44:29
01.01.2022 06:00:00;01.01.2022 07:00:00;50.55;38.5;50.55;39.2;44.92;104;21.5;82.5;39.67;31.12.2021 18:13:17;01.01.2022 04:31:20;47.5;33.96;46.6;35;39.92;552.2;403.3;154.2;39.24;31.12.2021 18:00:09;01.01.2022 04:54:56;53.8;33.96;46.6;36.75;40.35;341.8;291.3;52;38.37;31.12.2021 18:00:09;01.01.2022 04:59:40;44.6;37.34;38.53;37.34;39.4;15;15;0;41.15;01.01.2022 00:04:06;01.01.2022 04:50:08
01.01.2022 07:00:00;01.01.2022 08:00:00;52.3;38.89;52.3;46.19;49.1;67.9;10;57.9;44.33;31.12.2021 18:13:17;01.01.2022 05:59:00;55.13;35;38.4;48.19;41.63;530;422;108.4;40.14;31.12.2021 17:40:52;01.01.2022 05:59:34;55.13;35;55.13;48.99;42.48;360.2;295.3;64.9;39.2;31.12.2021 18:12:40;01.01.2022 05:59:02;47;38.84;47;38.84;45.63;13.5;13.5;0;41.72;01.01.2022 01:04:16;01.01.2022 05:07:14
01.01.2022 08:00:00;01.01.2022 09:00:00;50.7;34.4;48.9;39.3;47.46;192;31.3;160.7;47.39;01.01.2022 02:05:22;01.01.2022 06:54:08;52.4;30;46;35.1;45.16;535.5;490.4;45.1;44.4;31.12.2021 23:51:48;01.01.2022 06:59:57;52.3;38;44.7;38.5;46.53;380.8;347.4;39.2;46.04;31.12.2021 16:47:12;01.01.2022 06:59:42;49;37.74;49;37.74;40.86;44.4;44.4;0;38.49;01.01.2022 02:05:22;01.01.2022 06:57:54
01.01.2022 09:00:00;01.01.2022 10:00:00;51.8;38;51.8;38.1;47.64;162.1;19.6;142.5;47.36;01.01.2022 04:48:02;01.01.2022 07:59:11;55.19;38;50.36;38.1;48.29;321.9;284.2;83.7;47.83;01.01.2022 03:06:28;01.01.2022 07:59:11;67.99;45;62.5;45;56.21;301.2;259.2;50.9;51.93;01.01.2022 00:15:22;01.01.2022 07:59:28;60.1;45.23;45.23;45.31;48.41;39.7;39.7;0;48.83;01.01.2022 05:36:40;01.01.2022 07:59:28
