Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE1 Average Price Last 1 H (EUR/MWh);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE2 Average Price Last 1 H (EUR/MWh);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE3 Average Price Last 1 H (EUR/MWh);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET);SE4 Average Price Last 1 H (EUR/MWh)
01.01.2025 00:00:00;01.01.2025 01:00:00;13.66;-1.5;6.07;0.76;5.7;659.8;344.9;314.9;2.42;31.12.2024 16:05:38;31.12.2024 22:59:53;;17;-2.4;6.58;-1.09;6.79;388.7;174.7;217.4;6.05;31.12.2024 15:22:59;31.12.2024 22:59:40;;14.53;-2.68;4.87;1.05;5.49;414.7;233.7;185.3;4.06;31.12.2024 15:22:26;31.12.2024 22:59:56;;14.8;-2.73;4.87;-1.24;5.48;173;111.8;62;3.3;31.12.2024 15:22:26;31.12.2024 22:59:40
01.01.2025 01:00:00;01.01.2025 02:00:00;12.21;-0.41;5.05;7.2;4.4;300.4;55.9;246.1;7.06;31.12.2024 15:23:07;31.12.2024 23:54:47;;12.21;-0.77;5.11;5.7;5.5;515.1;176;343.4;7.52;31.12.2024 15:23:17;31.12.2024 23:59:52;;12.01;-0.43;10.56;4.74;5.54;290.1;158.6;131.5;6.74;31.12.2024 15:22:17;31.12.2024 23:59:56;;8.25;-1.18;4.69;6.57;4.16;73.8;46.1;28.7;5.55;31.12.2024 15:35:50;31.12.2024 23:54:48
01.01.2025 02:00:00;01.01.2025 03:00:00;25.76;1;3.45;14;9.34;375.3;114.1;325;14.45;31.12.2024 15:32:42;01.01.2025 00:58:18;;24;0.4;3.45;14.16;10.16;808.7;99.9;711.9;11.48;31.12.2024 15:32:42;01.01.2025 00:59:24;;24.5;1;3.75;14.28;10.81;279.5;113.8;166.3;13.82;31.12.2024 15:23:22;01.01.2025 00:57:58;;24.5;-2.96;3.5;18.8;10.26;119.3;49;70.3;12.72;31.12.2024 15:32:42;01.01.2025 00:59:00
01.01.2025 03:00:00;01.01.2025 04:00:00;16.89;1.5;5;16.3;9.34;472.5;18.7;453.8;11.54;31.12.2024 17:50:07;01.01.2025 01:57:12;;17.55;0.6;3.34;13.2;8.76;498.9;92.8;406.1;9.99;31.12.2024 18:01:57;01.01.2025 01:59:59;;18;1.4;3;15.72;8.42;264;134.5;133.2;10.29;31.12.2024 15:29:17;01.01.2025 01:59:29;;14.52;-1;1.72;13.93;6.32;96.5;55.6;40.9;9.89;31.12.2024 18:22:16;01.01.2025 01:57:04
01.01.2025 04:00:00;01.01.2025 05:00:00;19.82;0.3;3.3;1.6;10.42;640;40.1;603.5;13.62;31.12.2024 18:01:57;01.01.2025 02:56:09;;20;0.3;3.3;1.6;8.3;715.7;146.9;571.4;9.47;31.12.2024 18:01:57;01.01.2025 02:56:09;;26.58;1.01;3;8.85;13.48;441.9;181.7;262.7;17.78;31.12.2024 15:29:17;01.01.2025 02:59:57;;21.33;1.95;7.43;8.77;9.46;111.3;61.6;49.7;14.37;31.12.2024 15:53:22;01.01.2025 02:56:01
01.01.2025 05:00:00;01.01.2025 06:00:00;18.88;1;10.74;6.65;9.89;463;52;411;13.86;31.12.2024 15:26:19;01.01.2025 03:58:37;;21.33;0.75;10.74;4.9;8.7;591;122.9;468.2;14.02;31.12.2024 15:26:19;01.01.2025 03:51:56;;20.21;1;5.41;4.83;8.24;419.1;223.3;196.7;12.34;31.12.2024 15:23:29;01.01.2025 03:59:47;;18.79;-1.05;6.7;5.7;6.62;120.2;77.8;42.6;9.2;31.12.2024 15:24:35;01.01.2025 03:58:40
01.01.2025 06:00:00;01.01.2025 07:00:00;19;0.01;7;1.01;7.26;500.3;31.1;472.4;7.52;31.12.2024 16:06:28;01.01.2025 04:57:07;;18.6;0.6;7.35;1.63;9.86;647;125.9;522.3;5.74;31.12.2024 16:58:11;01.01.2025 04:57:07;;19.21;0.63;8;7.01;8.94;347.6;156.5;192.1;7.34;31.12.2024 15:23:34;01.01.2025 04:59:56;;18.54;-1.02;7;7.01;7.65;114.8;69.4;45.4;5.81;31.12.2024 16:09:20;01.01.2025 04:59:55
01.01.2025 07:00:00;01.01.2025 08:00:00;18.08;0.15;10.25;4.58;7.2;495.1;66.8;431.2;5.28;31.12.2024 15:26:13;01.01.2025 05:59:06;;18.01;-0.8;5.35;3.8;8.79;543;87.3;464.9;4.96;31.12.2024 15:23:38;01.01.2025 05:58:51;;19.64;0.43;5.35;3.72;7.3;264.9;127.3;138.2;4.14;31.12.2024 15:23:38;01.01.2025 05:59:55;;17.2;-1.77;7;3;6.29;142.2;79.2;63;5.44;31.12.2024 16:07:45;01.01.2025 05:58:39
01.01.2025 08:00:00;01.01.2025 09:00:00;16.95;1;2.92;15.86;7.38;655.4;41.7;614.2;8.77;31.12.2024 16:38:44;01.01.2025 06:54:09;;18;0.4;3.44;5.18;9.22;521.8;103.3;423.1;4.24;31.12.2024 15:23:26;01.01.2025 06:56:42;;21.78;1.24;3.44;12.98;7.62;371.5;165.9;207.9;5.72;31.12.2024 15:23:26;01.01.2025 06:59:54;;21.78;-1.7;3.44;12.88;7.78;177.5;56.2;121.8;7.69;31.12.2024 15:23:26;01.01.2025 06:59:12
01.01.2025 09:00:00;01.01.2025 10:00:00;7.82;-70;3.92;3.7;-0.15;124.9;11.6;118.3;-35.43;31.12.2024 15:23:35;01.01.2025 07:55:00;;16.01;1.2;3.92;4.01;10.62;683.9;58.1;632.8;10.56;31.12.2024 15:23:35;01.01.2025 07:56:05;;16.85;1.31;3.92;2.03;8.5;479.7;210.6;270.3;9.09;31.12.2024 15:23:35;01.01.2025 07:59:42;;15.99;2.03;3.92;2.7;8.45;146.3;58.3;88.1;10.32;31.12.2024 15:23:35;01.01.2025 07:59:42
01.01.2025 10:00:00;01.01.2025 11:00:00;3;-30;1.8;-30;-5.73;4;4;4;-5.73;01.01.2025 07:50:00;01.01.2025 08:51:58;;14.01;0.79;4.31;2;9.83;247.6;39.6;246.7;1.95;31.12.2024 22:20:07;01.01.2025 08:59:02;;35.89;2.33;2.33;35.89;9.97;423;185.5;262.9;10.32;31.12.2024 22:20:11;01.01.2025 08:59:01;;17.62;-1.6;2.77;-0.43;7.29;170.3;64.6;108.3;6.88;31.12.2024 15:42:49;01.01.2025 08:58:18
01.01.2025 11:00:00;01.01.2025 12:00:00;5.07;-30;5.07;-30;-3.04;80.6;80.6;80.6;-3.24;01.01.2025 07:48:51;01.01.2025 09:57:33;;16;-0.13;4.98;3.6;9.56;549.5;95.1;507.9;3.37;31.12.2024 18:23:47;01.01.2025 09:59:00;;18.05;2.2;2.2;3.6;9.54;368.5;165.3;246;5.45;31.12.2024 18:23:47;01.01.2025 09:59:00;;15.85;-3.7;12.52;3.86;4.24;79.6;52.3;28.8;0.58;01.01.2025 02:37:34;01.01.2025 09:59:00
01.01.2025 12:00:00;01.01.2025 13:00:00;3.55;-30;3.55;-30;-3.42;71.5;54.2;51.8;-3.79;01.01.2025 07:51:06;01.01.2025 10:57:35;;19;-2.59;3.37;3;6.79;994.2;373.9;655.7;1.59;31.12.2024 17:44:16;01.01.2025 10:59:19;;18.49;-2.28;1.08;3;6.13;586.7;289.5;310.1;1.4;31.12.2024 15:43:11;01.01.2025 10:59:13;;15.75;-2.69;1.08;-2.69;3.8;70.9;50.7;21;-0.06;31.12.2024 15:43:11;01.01.2025 10:55:41
01.01.2025 13:00:00;01.01.2025 14:00:00;5.12;-30;5.12;3.23;0.22;62.2;53.2;32;0.05;01.01.2025 08:07:59;01.01.2025 11:58:28;;16.9;-1.2;-1.2;2;7.2;741.7;247;563.3;3.29;31.12.2024 15:43:40;01.01.2025 11:59:00;;17.8;-0.69;0.3;3.23;5.6;453.6;283.5;211.2;3.4;31.12.2024 15:43:11;01.01.2025 11:58:28;;17.8;-4.45;0.3;-4.45;4.06;133.8;103.6;34.5;-2.61;31.12.2024 15:43:11;01.01.2025 11:57:14
01.01.2025 14:00:00;01.01.2025 15:00:00;5.61;0.5;1.74;2.01;3.86;174.8;150.5;122;3.86;01.01.2025 11:55:52;01.01.2025 12:59:18;;17.3;-0.33;5.3;3.06;6.15;760.4;356.8;458.4;3;01.01.2025 00:47:06;01.01.2025 12:59:36;;18.28;0.5;4.58;3.06;6.38;469.7;306.8;182.5;2.88;01.01.2025 00:43:18;01.01.2025 12:59:20;;15.06;-2.3;5.47;-0.63;4.21;94.7;77.5;17.2;-1.06;01.01.2025 00:47:16;01.01.2025 12:50:01
01.01.2025 15:00:00;01.01.2025 16:00:00;14.57;-0.04;14.57;1.7;7;195.9;145.6;122.7;6.69;01.01.2025 01:29:17;01.01.2025 13:58:23;;16.4;0.97;10.4;1.7;8.74;279.8;91.7;206.8;5.46;01.01.2025 00:47:05;01.01.2025 13:58:23;;16;1.31;2.02;3.79;9.18;444;275.9;214.2;7.45;31.12.2024 20:43:12;01.01.2025 13:58:17;;16.01;1.7;14.48;3.36;9.58;125.5;59.6;65.9;8.46;01.01.2025 00:54:27;01.01.2025 13:56:42
01.01.2025 16:00:00;01.01.2025 17:00:00;6;5.6;6;5.75;5.93;6.5;5.3;1.6;5.93;01.01.2025 14:00:15;01.01.2025 14:55:37;;22.56;4.57;15.9;4.57;14.4;153.4;62.4;151.7;5.96;01.01.2025 00:47:11;01.01.2025 14:56:28;;25.56;4.69;8.24;7.16;15.64;303.3;221;111;13.09;31.12.2024 17:43:12;01.01.2025 14:59:11;;21.02;4.15;9.17;5;14.59;80.2;51.3;28.9;12.45;31.12.2024 18:18:34;01.01.2025 14:59:03
01.01.2025 17:00:00;01.01.2025 18:00:00;14.84;-1;14.84;4.8;5.57;19.1;12.7;13.9;3.85;01.01.2025 11:21:12;01.01.2025 15:55:48;;19.99;-1;19.99;4.8;7.95;76;43.4;52.1;5.6;31.12.2024 20:19:24;01.01.2025 15:55:48;;33.9;-1.42;33.9;-1.42;15.39;273;225.4;91;9.4;31.12.2024 15:22:06;01.01.2025 15:58:02;;21.27;-2.27;19.99;-2.27;13;81;46.9;34.2;7.16;31.12.2024 20:19:24;01.01.2025 15:59:53
01.01.2025 18:00:00;01.01.2025 19:00:00;5.33;-0.14;0.99;3.84;2.44;43.7;23.2;20.7;2.44;01.01.2025 15:15:26;01.01.2025 16:59:00;;19.63;0.19;16;1.13;9.18;169.5;69;150.7;1.72;01.01.2025 00:54:00;01.01.2025 16:46:24;;22;0.16;6.64;3.83;13.68;294.9;212.7;94.5;6.78;31.12.2024 17:43:51;01.01.2025 16:59:00;;22.19;0.14;10.43;0.14;13.26;112.6;40.4;72.4;5.16;31.12.2024 21:00:56;01.01.2025 16:59:28
01.01.2025 19:00:00;01.01.2025 20:00:00;3.99;-0.57;1.9;2.49;0.31;30.6;18.1;18.1;0.31;01.01.2025 15:01:30;01.01.2025 17:52:06;;15.89;-0.6;10.9;0.92;7.65;134.6;49.7;116.5;0.24;01.01.2025 01:03:29;01.01.2025 17:59:05;;18.49;0.01;6.4;0.49;10.7;367.1;245.8;130.1;5.69;31.12.2024 17:43:48;01.01.2025 17:59:57;;18.49;0.32;6.04;0.5;7.15;134.9;75.6;60.5;3.31;31.12.2024 19:59:46;01.01.2025 17:59:50
01.01.2025 20:00:00;01.01.2025 21:00:00;3.99;-4.4;1.32;-2.9;0.07;49.7;39;17.1;-1.74;01.01.2025 16:28:28;01.01.2025 18:57:31;;15.03;-4.4;10.8;-2.9;5.88;332.1;153.3;313;-0.06;01.01.2025 02:46:42;01.01.2025 18:57:31;;17.98;-1.78;4.49;-0.01;8;349.5;266.2;98.8;1.18;31.12.2024 17:44:06;01.01.2025 18:59:36;;15.16;-2.24;5.72;0.47;5;119.8;71;54.2;0.58;31.12.2024 20:03:00;01.01.2025 18:59:00
01.01.2025 21:00:00;01.01.2025 22:00:00;3.51;-7.8;0.48;-4.65;-1.44;66.1;53.1;13.2;-2.16;01.01.2025 16:28:28;01.01.2025 19:58:49;;14.3;-7.8;4.6;-7;4.07;363.5;97.6;293.7;-1.35;31.12.2024 18:23:36;01.01.2025 19:58:23;;16;-5.55;6.6;-5.1;3.09;385.4;295;99.5;-1.29;01.01.2025 00:55:44;01.01.2025 19:59:50;;15.42;-5.6;8;-5.6;3.89;149.9;67.9;85.1;-1.55;31.12.2024 23:01:47;01.01.2025 19:59:00
01.01.2025 22:00:00;01.01.2025 23:00:00;4.3;-8.7;2.17;-1.5;-0.18;185.5;166.8;21.7;-0.7;01.01.2025 15:11:09;01.01.2025 20:55:39;;11.45;-8.7;11.45;-1.5;0.68;319.7;94.5;250.2;0.28;01.01.2025 08:04:34;01.01.2025 20:55:39;;18.43;-3.95;3.2;-1;5.13;279.7;186.4;113.5;0.89;31.12.2024 18:23:37;01.01.2025 20:59:00;;17.69;-3.09;9.81;2.12;6.38;132.3;62.8;70.7;1.08;01.01.2025 07:28:14;01.01.2025 20:59:00
01.01.2025 23:00:00;02.01.2025 00:00:00;10.07;-7.24;7.04;-7.24;4.31;198;86.9;116.3;-3.65;01.01.2025 07:32:49;01.01.2025 21:57:05;;10.07;-7.3;3.06;-7.3;2.91;346.7;101.1;253.1;-2.63;01.01.2025 08:27:46;01.01.2025 21:57:05;;9.45;-7.1;7.04;-4.01;-0.04;271.3;228;50.3;-3.07;01.01.2025 07:32:49;01.01.2025 21:59:52;;9.45;-6.36;7.01;-4;-0.01;74.5;39.9;35.8;-3.13;01.01.2025 07:32:49;01.01.2025 21:59:52
