Delivery Start (CET);Delivery End (CET);SE1 High Price (EUR/MWh);SE1 Low Price (EUR/MWh);SE1 Open Price (EUR/MWh);SE1 Close Price (EUR/MWh);SE1 Average Price (EUR/MWh);SE1 Volume (MW);SE1 Buy Volume (MW);SE1 Sell Volume (MW);SE1 Average Price Last 3 H (EUR/MWh);SE1 Open Trade Time (CET);SE1 Close Trade Time (CET);SE2 High Price (EUR/MWh);SE2 Low Price (EUR/MWh);SE2 Open Price (EUR/MWh);SE2 Close Price (EUR/MWh);SE2 Average Price (EUR/MWh);SE2 Volume (MW);SE2 Buy Volume (MW);SE2 Sell Volume (MW);SE2 Average Price Last 3 H (EUR/MWh);SE2 Open Trade Time (CET);SE2 Close Trade Time (CET);SE3 High Price (EUR/MWh);SE3 Low Price (EUR/MWh);SE3 Open Price (EUR/MWh);SE3 Close Price (EUR/MWh);SE3 Average Price (EUR/MWh);SE3 Volume (MW);SE3 Buy Volume (MW);SE3 Sell Volume (MW);SE3 Average Price Last 3 H (EUR/MWh);SE3 Open Trade Time (CET);SE3 Close Trade Time (CET);SE4 High Price (EUR/MWh);SE4 Low Price (EUR/MWh);SE4 Open Price (EUR/MWh);SE4 Close Price (EUR/MWh);SE4 Average Price (EUR/MWh);SE4 Volume (MW);SE4 Buy Volume (MW);SE4 Sell Volume (MW);SE4 Average Price Last 3 H (EUR/MWh);SE4 Open Trade Time (CET);SE4 Close Trade Time (CET)
01.01.2021 00:00:00;01.01.2021 01:00:00;25.95;19;25.68;19;22.85;40.2;17.1;23.1;20.98;31.12.2020 17:27:12;31.12.2020 22:56:00;26.4;16.8;25;17.8;23.97;104.8;56.3;53.5;22.69;31.12.2020 15:25:12;31.12.2020 22:59:01;37.66;19.1;26.4;21.7;24.04;83.5;64.7;29.8;23.71;31.12.2020 17:46:15;31.12.2020 22:58:45;25;21.81;25;21.81;24.72;24;24;0;22.69;31.12.2020 15:25:12;31.12.2020 21:49:25
01.01.2021 01:00:00;01.01.2021 02:00:00;25.08;25.08;25.08;25.08;25.08;23;0;23;;31.12.2020 17:27:12;31.12.2020 17:27:12;37.16;18.4;25.08;18.4;22.73;95.3;62;42.3;21.52;31.12.2020 17:27:12;31.12.2020 23:55:15;24.1;18.6;24;20.9;22.33;89.8;58.8;65.7;21.99;31.12.2020 18:19:30;31.12.2020 23:58:21;23.09;21.97;23.09;21.97;22.42;2.5;2.5;0;22.42;31.12.2020 22:20:18;31.12.2020 22:49:05
01.01.2021 02:00:00;01.01.2021 03:00:00;24.8;24.8;24.8;24.8;24.8;16;0;16;;31.12.2020 17:27:12;31.12.2020 17:27:12;35;17.9;24.8;21.99;21.7;110.4;64;66.3;20.18;31.12.2020 17:27:12;01.01.2021 00:50:05;24;20;24;20.8;22.02;73.5;39.5;40.5;21.97;31.12.2020 19:37:15;01.01.2021 00:59:00;22.24;20.54;22.24;20.54;21.45;2.8;2.8;0;21.45;31.12.2020 23:18:49;01.01.2021 00:20:02
01.01.2021 03:00:00;01.01.2021 04:00:00;24.6;24.6;24.6;24.6;24.6;18;0;18;;31.12.2020 17:27:12;31.12.2020 17:27:12;33.78;19.5;24.6;24.87;22.56;86.9;51;43.9;21.81;31.12.2020 17:27:12;01.01.2021 01:48:46;25;19.64;24;25;22.52;111.6;94.4;19.2;22.9;31.12.2020 19:37:22;01.01.2021 01:59:06;23.05;21.14;21.14;22.06;21.63;2.3;2.3;0;21.63;01.01.2021 00:28:40;01.01.2021 01:56:00
01.01.2021 04:00:00;01.01.2021 05:00:00;24.8;24.36;24.36;24.8;24.37;17.3;0;17.3;24.8;31.12.2020 17:27:13;01.01.2021 02:16:03;32.61;20.2;24.36;25.9;23.61;67.8;37.2;34.3;24.17;31.12.2020 17:27:13;01.01.2021 02:59:34;25.9;20.2;21;25.9;23.21;74.8;70;25.9;23.87;31.12.2020 23:52:21;01.01.2021 02:59:34;24.79;23.9;23.9;24.79;24.43;2.5;2.5;0;24.43;01.01.2021 01:48:22;01.01.2021 02:14:52
01.01.2021 05:00:00;01.01.2021 06:00:00;24.83;24;24.83;24;24.2;33;0;33;24;31.12.2020 17:27:13;01.01.2021 03:35:57;31.08;20.6;24.83;25;23.62;48.8;26.7;22.1;23.92;31.12.2020 17:27:13;01.01.2021 03:47:46;25.4;20.6;25.4;25;23.87;99.8;66.2;35.6;23.94;31.12.2020 23:28:41;01.01.2021 03:58:46;25;22.65;24;22.65;24.07;2.6;2.6;0;24.07;01.01.2021 02:53:17;01.01.2021 03:59:05
01.01.2021 06:00:00;01.01.2021 07:00:00;30.15;24;25;25;24.79;71.7;0;71.7;24.56;31.12.2020 17:46:36;01.01.2021 04:59:31;25;20.9;23;25;23.49;40.8;31.1;14.8;24.23;31.12.2020 19:37:52;01.01.2021 04:51:10;25;21;25;25;23.09;86.4;40.2;46.2;23.71;31.12.2020 20:37:07;01.01.2021 04:59:31;23.9;22.11;22.11;22.86;23.15;2.7;2.7;0;23.39;01.01.2021 02:55:14;01.01.2021 04:24:06
01.01.2021 07:00:00;01.01.2021 08:00:00;25;23.7;23.71;25;24.24;60;25;35;24.24;01.01.2021 05:07:55;01.01.2021 05:48:50;25;21.42;22.9;25;24.12;63.1;60.6;3.4;24.35;01.01.2021 00:31:28;01.01.2021 05:56:46;26;21.58;26;26;23.88;74.1;53.6;30.5;23.95;31.12.2020 20:45:16;01.01.2021 05:59:37;25;21.1;24.9;21.1;23.26;7.8;7.8;0;23.26;01.01.2021 04:04:04;01.01.2021 05:56:52
01.01.2021 08:00:00;01.01.2021 09:00:00;;;;;;0;0;0;;;;27.9;22;27.9;25.97;24.27;45.6;31.1;14.5;24.65;31.12.2020 20:00:18;01.01.2021 06:59:48;26;21.4;26;25.97;24.18;67.3;43.6;33.7;24.96;31.12.2020 20:45:16;01.01.2021 06:59:48;23.64;23.64;23.64;23.64;23.64;1.2;1.2;0;23.64;01.01.2021 05:19:16;01.01.2021 05:46:31
01.01.2021 09:00:00;01.01.2021 10:00:00;;;;;;0;0;0;;;;28.1;21.9;28.1;27.35;24.23;57.6;29.5;32.3;25.16;31.12.2020 20:00:00;01.01.2021 07:59:39;28;21.9;24;27.35;24.46;99;59.2;49.8;25.14;31.12.2020 20:42:09;01.01.2021 07:59:54;25.1;24;24;24.56;24.06;16.2;16.2;0;24.83;31.12.2020 20:42:09;01.01.2021 07:41:30
